1  3      0.626270    2.337927   -1.624390 0
2  3      0.762972    2.408822    0.193649 0
3  1      1.475686    4.621830   -1.089608 0
4  3      0.668866    4.762662   -0.335508 0
5  3      1.065374    4.633047   -2.123275 0
6  3      2.159384    5.489870   -0.990815 0
7  2      1.931971   -1.441329    1.217259 0
8  3      1.543530   -2.381849   -0.579311 0
9  3      1.095382   -1.909097    1.477324 0
10 2      4.191771   -2.460750   -0.229561 0
11 3      3.450122   -1.164120   -1.727654 0
12 1      4.318693   -3.400213   -1.286108 0
13 1      4.170399   -4.834596   -0.758900 0
14 3      5.317873   -3.271972   -1.754510 0
15 3      3.542657   -3.289295   -2.081090 0
16 1      5.198826   -5.150467    0.329873 0
17 3      5.103640   -6.210898    0.644278 0
18 3      5.030869   -4.512133    1.220647 0
19 3      6.229791   -4.987896   -0.050420 0
20 2      2.861565   -5.001184   -0.238664 0
21 3      4.375291   -5.499131   -1.635175 0
22 2      3.092057    1.008371    0.236835 0
23 1      2.329807   -6.254467   -0.611349 0
24 3      1.334444   -6.370480   -0.135605 0
25 3      2.966242   -7.090465   -0.244689 0
26 3      2.177175   -6.312688   -1.711920 0
27 3      2.664587    1.042560   -1.774525 0
28 3      4.837542    0.353093   -0.747748 0
29 1      1.327271    2.350764   -0.764845 0
30 2      0.000000    0.000000    0.000000 0
31 2      2.215375    3.442990   -0.860192 0
32 1      1.182932   -0.228941   -0.765522 0
33 1      1.983458   -1.434250   -0.187911 0
34 1      3.459466   -1.309486   -0.618871 0
35 1      4.091378    0.000000    0.000000 0
36 1      2.116725    1.037151   -0.801136 0
37 3      0.930238   -0.406567   -1.835179 0
