1  H     17.852000   -4.645000    1.804000 0
2  H     17.866000    1.815000   -0.557000 0
3  O     14.777000   -0.809000    0.160000 0
4  H     19.212000    2.475000    0.936000 0
5  C     16.083000   -0.375000   -0.282000 0
6  C     18.097000    1.044000    0.220000 0
7  C     16.737000    0.521000    0.770000 0
8  C     18.948000   -0.053000   -0.509000 0
9  C     17.050000   -1.588000   -0.566000 0
10 H     16.052000    0.254000   -1.203000 0
11 C     16.658000   -2.832000    0.257000 0
12 O     17.463000   -3.936000   -0.119000 0
13 O     18.437000   -1.353000   -0.266000 0
14 H     15.611000   -3.109000    0.039000 0
15 H     16.685000   -2.612000    1.350000 0
16 H     16.929000   -1.889000   -1.630000 0
17 H     19.034000   -3.403000    1.159000 0
18 C     18.379000   -4.263000    0.903000 0
19 O     16.868000   -0.168000    1.994000 0
20 H     16.099000    1.409000    0.972000 0
21 H     17.758000   -0.605000    2.036000 0
22 O     18.803000    1.641000    1.281000 0
23 H     18.915000    0.129000   -1.611000 0
24 H     19.040000   -5.074000    0.533000 0
