1  C      1.847000    0.679000    1.498000 0
2  C      1.340000   -0.231000    0.355000 0
3  C      1.565000   -1.718000    0.705000 0
4  C      2.748000   -1.879000    1.688000 0
5  C      3.810000   -0.779000    1.449000 0
6  O      0.000000    0.000000    0.000000 0
7  H      1.977000    0.032000   -0.521000 0
8  C      1.567000    2.158000    1.182000 0
9  O      3.260000    0.524000    1.704000 0
10 H      1.303000    0.428000    2.435000 0
11 O      1.794000   -2.436000   -0.481000 0
12 H      0.691000   -2.151000    1.248000 0
13 H      0.905000   -2.704000   -0.832000 0
14 H      2.083000    2.438000    0.238000 0
15 H      4.147000   -0.858000    0.394000 0
16 H      0.324000    4.021000    2.660000 0
17 H      1.522000    3.865000    3.980000 0
18 O      3.313000   -3.176000    1.598000 0
19 H      2.395000   -1.658000    2.728000 0
20 C      2.651000   -4.067000    2.471000 0
21 H      3.087000   -5.077000    2.336000 0
22 H      1.568000   -4.148000    2.232000 0
23 H      0.480000    2.327000    0.989000 0
24 C      1.059000    3.329000    3.126000 0
25 H      0.558000    2.429000    3.547000 0
26 O      2.077000    2.987000    2.211000 0
27 H      2.812000   -3.781000    3.534000 0
