1  3      1.369628    3.092813   -1.191828 0
2  1      1.606339   -1.764841   -1.823638 0
3  3      1.901862   -1.982837    0.284478 0
4  2      2.219944   -2.989334   -2.112441 0
5  3      1.823724   -1.043997   -2.641473 0
6  3      0.513948   -1.928434   -1.742934 0
7  3      1.818441   -3.305646   -2.963753 0
8  3      3.923756    2.101064    0.071351 0
9  1      4.177393    2.855686   -2.324699 0
10 3      3.158694    3.121632   -2.674895 0
11 3      4.858251    2.987683   -3.190099 0
12 3      4.537790    3.553720   -1.536515 0
13 3      3.798075   -0.021130    1.059715 0
14 2      0.000000    0.000000    0.000000 0
15 2      4.240611    1.504079   -1.919317 0
16 1      1.431260    0.119233   -0.057995 0
17 1      2.144187   -1.223278   -0.491438 0
18 1      2.055895    1.300130   -0.839662 0
19 3      1.704499    0.322414    0.997639 0
20 1      3.615908    1.317882   -0.661630 0
21 2      3.578204   -1.142012   -0.625459 0
22 1      4.134289    0.000000   -0.000000 0
23 2      1.524454    2.522894   -0.393724 0
24 3      1.817514    1.128471   -1.913443 0
